Time(s),Amplitude
0.514401,-235
0.514424,-193
0.514447,-127
0.514469,-63
0.514492,-21
0.514515,61
0.514537,156
0.514560,111
0.514583,29
0.514606,16
0.514628,10
0.514651,-26
0.514674,-141
0.514696,-224
0.514719,-231
0.514742,-244
0.514764,-232
0.514787,-265
0.514810,-252
0.514832,-85
0.514855,90
0.514878,194
0.514900,214
0.514923,288
0.514946,405
0.514968,379
0.514991,233
0.515014,46
0.515036,-43
0.515059,-124
0.515082,-341
0.515104,-480
0.515127,-478
0.515150,-435
0.515172,-363
0.515195,-324
0.515218,-237
0.515240,33
0.515263,281
0.515286,348
0.515308,343
0.515331,374
0.515354,456
0.515376,421
0.515399,256
0.515422,142
0.515445,82
0.515467,33
0.515490,-86
0.515513,-254
0.515535,-301
0.515558,-226
0.515581,-151
0.515603,-128
0.515626,-51
0.515649,100
0.515671,230
0.515694,276
0.515717,239
0.515739,229
0.515762,202
0.515785,71
0.515807,-9
0.515830,-47
0.515853,-105
0.515875,-100
0.515898,-121
0.515921,-127
0.515943,-58
0.515966,58
0.515989,192
0.516011,241
0.516034,290
0.516057,342
0.516079,390
0.516102,382
0.516125,272
0.516147,234
0.516170,173
0.516193,54
0.516215,-30
0.516238,-108
0.516261,-130
0.516284,-119
0.516306,-91
0.516329,-34
0.516352,-36
0.516374,-21
0.516397,47
0.516420,114
0.516442,189
0.516465,225
0.516488,266
0.516510,317
0.516533,326
0.516556,250
0.516578,131
0.516601,92
0.516624,22
0.516646,-111
0.516669,-203
0.516692,-253
0.516714,-243
0.516737,-236
0.516760,-262
0.516782,-144
0.516805,72
0.516828,172
0.516850,207
0.516873,268
0.516896,316
0.516918,302
0.516941,234
0.516964,140
0.516986,53
0.517009,-56
0.517032,-230
0.517054,-334
0.517077,-304
0.517100,-230
0.517123,-142
0.517145,-80
0.517168,-7
0.517191,116
0.517213,230
0.517236,242
0.517259,158
0.517281,115
0.517304,68
0.517327,-18
0.517349,-132
0.517372,-215
0.517395,-208
0.517417,-242
0.517440,-293
0.517463,-259
0.517485,-187
0.517508,-138
0.517531,-80
0.517553,11
0.517576,125
0.517599,231
0.517621,265
0.517644,276
0.517667,291
0.517689,216
0.517712,122
0.517735,37
0.517757,-88
0.517780,-155
0.517803,-282
0.517825,-430
0.517848,-395
0.517871,-338
0.517894,-308
0.517916,-251
0.517939,-140
0.517962,87
0.517984,195
0.518007,201
0.518030,287
0.518052,351
0.518075,377
0.518098,274
0.518120,77
0.518143,-20
0.518166,-99
0.518188,-260
0.518211,-414
0.518234,-406
0.518256,-309
0.518279,-251
0.518302,-216
0.518324,-113
0.518347,65
0.518370,188
0.518392,237
0.518415,234
0.518438,278
0.518460,308
0.518483,140
0.518506,-43
0.518528,-142
0.518551,-276
0.518574,-385
0.518596,-462
0.518619,-551
0.518642,-483
0.518664,-362
0.518687,-295
0.518710,-158
0.518733,-58
0.518755,45
0.518778,156
0.518801,149
0.518823,57
0.518846,-41
0.518869,-41
0.518891,-62
0.518914,-184
0.518937,-311
0.518959,-333
0.518982,-252
0.519005,-278
0.519027,-352
0.519050,-309
0.519073,-194
0.519095,-131
0.519118,-169
0.519141,-141
0.519163,-12
0.519186,100
0.519209,58
0.519231,-56
0.519254,-15
0.519277,56
0.519299,-12
0.519322,-168
0.519345,-261
0.519367,-237
0.519390,-249
0.519413,-410
0.519435,-483
0.519458,-319
0.519481,-201
0.519503,-216
0.519526,-291
0.519549,-280
0.519572,-145
0.519594,-154
0.519617,-248
0.519640,-232
0.519662,-153
0.519685,-82
0.519708,-127
0.519730,-200
0.519753,-102
0.519776,-23
0.519798,-96
0.519821,-199
0.519844,-195
0.519866,-95
0.519889,-83
0.519912,-144
0.519934,-145
0.519957,-59
0.519980,-34
0.520002,-89
0.520025,-132
0.520048,-163
0.520070,-141
0.520093,-166
0.520116,-308
0.520138,-359
0.520161,-296
0.520184,-278
0.520206,-275
0.520229,-286
0.520252,-243
0.520274,-124
0.520297,-96
0.520320,-116
0.520342,-73
0.520365,7
0.520388,39
0.520411,-1
0.520433,-47
0.520456,-78
0.520479,-124
0.520501,-225
0.520524,-362
0.520547,-434
0.520569,-438
0.520592,-446
0.520615,-439
0.520637,-427
0.520660,-347
0.520683,-244
0.520705,-249
0.520728,-212
0.520751,-101
0.520773,-15
0.520796,-2
0.520819,5
0.520841,68
0.520864,102
0.520887,109
0.520909,73
0.520932,20
0.520955,-32
0.520977,-124
0.521000,-233
0.521023,-314
0.521045,-344
0.521068,-356
0.521091,-361
0.521113,-393
0.521136,-396
0.521159,-350
0.521182,-354
0.521204,-381
0.521227,-353
0.521250,-269
0.521272,-170
0.521295,-123
0.521318,-116
0.521340,-57
0.521363,-15
0.521386,-55
0.521408,-89
0.521431,-125
0.521454,-180
0.521476,-216
0.521499,-271
0.521522,-258
0.521544,-221
0.521567,-260
0.521590,-206
0.521612,-96
0.521635,-36
0.521658,14
0.521680,2
0.521703,-38
0.521726,-100
0.521748,-214
0.521771,-249
0.521794,-326
0.521816,-508
0.521839,-528
0.521862,-451
0.521884,-435
0.521907,-384
0.521930,-232
0.521952,-51
0.521975,64
0.521998,59
0.522021,89
0.522043,200
0.522066,154
0.522089,106
0.522111,118
0.522134,49
0.522157,-32
0.522179,-160
0.522202,-259
0.522225,-248
0.522247,-243
0.522270,-314
0.522293,-354
0.522315,-268
0.522338,-156
0.522361,-122
0.522383,-173
0.522406,-159
0.522429,-44
0.522451,-28
0.522474,-89
0.522497,-56
0.522519,34
0.522542,33
0.522565,-38
0.522587,-62
0.522610,-37
0.522633,-22
0.522655,-68
0.522678,-106
0.522701,-90
0.522723,-98
0.522746,-61
0.522769,-18
0.522791,-64
0.522814,-43
0.522837,37
0.522860,43
0.522882,-8
0.522905,-82
0.522928,-92
0.522950,-76
0.522973,-163
0.522996,-252
0.523018,-247
0.523041,-206
0.523064,-180
0.523086,-160
0.523109,-114
0.523132,-37
0.523154,-7
0.523177,-17
0.523200,-30
0.523222,-73
0.523245,-78
0.523268,-121
0.523290,-225
0.523313,-268
0.523336,-263
0.523358,-241
0.523381,-207
0.523404,-116
0.523426,-16
0.523449,2
0.523472,26
0.523494,92
0.523517,99
0.523540,84
0.523562,48
0.523585,-33
0.523608,-132
0.523630,-222
0.523653,-190
0.523676,-166
0.523699,-201
0.523721,-123
0.523744,-49
0.523767,-32
0.523789,38
0.523812,98
0.523835,113
0.523857,91
0.523880,87
0.523903,84
0.523925,56
0.523948,73
0.523971,29
0.523993,11
0.524016,75
0.524039,55
0.524061,38
0.524084,35
0.524107,-38
0.524129,-97
0.524152,-143
0.524175,-226
0.524197,-230
0.524220,-152
0.524243,-96
0.524265,-33
0.524288,60
0.524311,135
0.524333,185
0.524356,196
0.524379,151
0.524401,103
0.524424,31
0.524447,-74
0.524469,-143
0.524492,-205
0.524515,-237
0.524538,-209
0.524560,-194
0.524583,-120
0.524606,19
0.524628,141
0.524651,271
0.524674,339
0.524696,362
0.524719,365
0.524742,309
0.524764,219
0.524787,91
0.524810,-29
0.524832,-111
0.524855,-194
0.524878,-270
0.524900,-316
0.524923,-347
0.524946,-297
0.524968,-180
0.524991,-94
0.525014,-39
0.525036,28
0.525059,113
0.525082,156
0.525104,189
0.525127,196
0.525150,169
0.525172,156
0.525195,53
0.525218,-76
0.525240,-106
0.525263,-128
0.525286,-148
0.525309,-172
0.525331,-224
0.525354,-151
0.525377,-52
0.525399,-44
0.525422,3
0.525445,40
0.525467,147
0.525490,264
0.525513,160
0.525535,110
0.525558,124
0.525581,35
0.525603,10
0.525626,-58
0.525649,-129
0.525671,-124
0.525694,-177
0.525717,-182
0.525739,-135
0.525762,-81
0.525785,11
0.525807,132
0.525830,200
0.525853,240
0.525875,329
0.525898,349
0.525921,266
0.525943,131
0.525966,26
0.525989,-67
0.526011,-200
0.526034,-338
0.526057,-430
0.526079,-407
0.526102,-346
0.526125,-290
0.526148,-209
0.526170,-76
0.526193,100
0.526216,226
0.526238,256
0.526261,260
0.526284,249
0.526306,171
0.526329,67
0.526352,-99
0.526374,-178
0.526397,-164
0.526420,-263
0.526442,-320
0.526465,-243
0.526488,-108
0.526510,-17
0.526533,56
0.526556,142
0.526578,183
0.526601,219
0.526624,167
0.526646,80
0.526669,10
0.526692,-49
0.526714,-54
0.526737,-150
0.526760,-229
0.526782,-178
0.526805,-132
0.526828,-119
0.526850,-116
0.526873,-77
0.526896,9
0.526918,29
0.526941,-12
0.526964,39
0.526987,95
0.527009,68
0.527032,26
0.527055,32
0.527077,109
0.527100,130
0.527123,100
0.527145,64
0.527168,9
0.527191,3
0.527213,-45
0.527236,-138
0.527259,-159
0.527281,-137
0.527304,-70
0.527327,-36
0.527349,-56
0.527372,-3
0.527395,74
0.527417,98
0.527440,77
0.527463,52
0.527485,2
0.527508,-75
0.527531,-108
0.527553,-120
0.527576,-147
0.527599,-139
0.527621,-116
0.527644,-99
0.527667,-69
0.527689,-79
0.527712,-24
0.527735,68
0.527757,82
0.527780,96
0.527803,107
0.527826,128
0.527848,137
0.527871,79
0.527894,-8
0.527916,-35
0.527939,-41
0.527962,-129
0.527984,-202
0.528007,-187
0.528030,-108
0.528052,-90
0.528075,-143
0.528098,-80
0.528120,53
0.528143,123
0.528166,104
0.528188,51
0.528211,25
0.528234,8
0.528256,-94
0.528279,-229
0.528302,-253
0.528324,-287
0.528347,-300
0.528370,-193
0.528392,-110
0.528415,-77
0.528438,44
0.528460,216
0.528483,262
0.528506,264
0.528528,232
0.528551,170
0.528574,140
0.528597,-35
0.528619,-212
0.528642,-231
0.528665,-222
0.528687,-234
0.528710,-256
0.528733,-138
0.528755,55
0.528778,72
0.528801,43
0.528823,132
0.528846,234
0.528869,261
0.528891,163
0.528914,49
0.528937,57
0.528959,26
0.528982,-96
0.529005,-206
0.529027,-222
0.529050,-103
0.529073,-46
0.529095,-59
0.529118,8
0.529141,100
0.529163,198
0.529186,193
0.529209,95
0.529231,108
0.529254,151
0.529277,57
0.529299,-155
0.529322,-242
0.529345,-137
0.529367,-105
0.529390,-195
0.529413,-249
0.529436,-81
0.529458,191
0.529481,207
0.529504,139
0.529526,244
0.529549,288
0.529572,204
0.529594,63
0.529617,-88
0.529640,-104
0.529662,-110
0.529685,-229
0.529708,-280
0.529730,-179
0.529753,-37
0.529776,43
0.529798,64
0.529821,149
0.529844,302
0.529866,369
0.529889,296
0.529912,208
0.529934,161
0.529957,88
0.529980,-33
0.530002,-190
0.530025,-282
0.530048,-256
0.530070,-202
0.530093,-182
0.530116,-97
0.530138,102
0.530161,255
0.530184,354
0.530206,435
0.530229,453
0.530252,462
0.530275,457
0.530297,360
0.530320,264
0.530343,209
0.530365,94
0.530388,-1
0.530411,-54
0.530433,-102
0.530456,-91
0.530479,-75
0.530501,-12
0.530524,85
0.530547,94
0.530569,129
0.530592,223
0.530615,243
0.530637,240
0.530660,233
0.530683,194
0.530705,190
0.530728,194
0.530751,149
0.530773,111
0.530796,110
0.530819,69
0.530841,16
0.530864,26
0.530887,72
0.530909,144
0.530932,200
0.530955,201
0.530977,259
0.531000,386
0.531023,465
0.531045,460
0.531068,422
0.531091,421
0.531114,369
0.531136,244
0.531159,119
0.531182,69
0.531204,90
0.531227,22
0.531250,-46
0.531272,-25
0.531295,24
0.531318,78
0.531340,93
0.531363,130
0.531386,261
0.531408,351
0.531431,320
0.531454,347
0.531476,419
0.531499,405
0.531522,376
0.531544,305
0.531567,233
0.531590,233
0.531612,162
0.531635,67
0.531658,55
0.531680,57
0.531703,52
0.531726,26
0.531748,73
0.531771,189
0.531794,223
0.531816,266
0.531839,366
0.531862,412
0.531884,419
0.531907,401
0.531930,313
0.531953,204
0.531975,137
0.531998,91
0.532021,33
0.532043,23
0.532066,64
0.532089,117
0.532111,205
0.532134,263
0.532157,277
0.532179,316
0.532202,363
0.532225,369
0.532247,367
0.532270,345
0.532293,248
0.532315,160
0.532338,101
0.532361,34
0.532383,-27
0.532406,-98
0.532429,-158
0.532451,-117
0.532474,-48
0.532497,-44
0.532519,-5
0.532542,61
0.532565,138
0.532587,179
0.532610,126
0.532633,164
0.532655,259
0.532678,222
0.532701,150
0.532724,122
0.532746,115
0.532769,59
0.532792,-62
0.532814,-87
0.532837,-22
0.532860,-18
0.532882,-36
0.532905,2
0.532928,35
0.532950,114
0.532973,167
0.532996,121
0.533018,117
0.533041,97
0.533064,47
0.533086,-14
0.533109,-84
0.533132,-83
0.533154,-72
0.533177,-86
0.533200,-81
0.533222,-48
0.533245,-13
0.533268,-8
0.533290,1
0.533313,-6
0.533336,-11
0.533358,39
0.533381,45
0.533404,19
0.533426,-17
0.533449,-5
0.533472,116
0.533494,101
0.533517,-6
0.533540,-7
0.533563,33
0.533585,34
0.533608,-57
0.533631,-102
0.533653,-31
0.533676,41
0.533699,22
0.533721,-42
0.533744,24
0.533767,94
0.533789,43
0.533812,-27
0.533835,-36
0.533857,10
0.533880,-3
0.533903,-75
0.533925,-68
0.533948,47
0.533971,104
0.533993,87
0.534016,91
0.534039,90
0.534061,78
0.534084,-5
0.534107,-92
0.534129,-112
0.534152,-109
0.534175,-104
0.534197,-115
0.534220,-74
0.534243,13
0.534265,79
0.534288,109
0.534311,83
0.534333,108
0.534356,179
0.534379,148
0.534402,89
0.534424,38
0.534447,3
0.534470,-48
0.534492,-163
0.534515,-230
0.534538,-238
0.534560,-200
0.534583,-185
0.534606,-149
0.534628,-33
0.534651,108
0.534674,219
0.534696,196
0.534719,176
0.534742,231
0.534764,236
0.534787,159
0.534810,97
0.534832,84
0.534855,53
0.534878,35
0.534900,-40
0.534923,-78
0.534946,-35
0.534968,-71
0.534991,-77
0.535014,-73
0.535036,-31
0.535059,107
0.535082,108
0.535104,83
0.535127,229
0.535150,277
0.535172,125
0.535195,-37
0.535218,-111
0.535241,-120
0.535263,-174
0.535286,-281
0.535309,-268
0.535331,-104
0.535354,-10
0.535377,51
0.535399,200
0.535422,336
0.535445,411
0.535467,389
0.535490,348
0.535513,339
0.535535,244
0.535558,80
0.535581,-66
0.535603,-108
0.535626,-127
0.535649,-192
0.535671,-199
0.535694,-196
0.535717,-107
0.535762,-18
0.535785,51
0.535807,183
0.535830,196
0.535853,156
0.535875,179
0.535898,220
0.535921,198
0.535943,130
0.535966,72
0.535989,87
0.536012,93
0.536034,-10
0.536057,-73
0.536080,-55
0.536102,-39
0.536125,-15
0.536148,-57
0.536170,-48
0.536193,47
0.536216,26
0.536238,-29
0.536261,-76
0.536284,-92
0.536306,-28
0.536329,-52
0.536352,-108
0.536374,-67
0.536397,-3
0.536420,8
0.536442,-40
0.536465,-28
0.536488,48
0.536510,41
0.536533,-25
0.536556,-6
0.536578,43
0.536601,-12
0.536624,-61
0.536646,-41
0.536669,-20
0.536692,-20
0.536714,-58
0.536737,-78
0.536760,-51
0.536782,-45
0.536805,-74
0.536828,-68
0.536851,-52
0.536873,-65
0.536896,-25
0.536919,-20
0.536941,-56
0.536964,-59
0.536987,-69
0.537009,-75
0.537032,-54
0.537055,-37
0.537077,-80
0.537100,-57
0.537123,-21
0.537145,-27
0.537168,5
0.537191,-6
0.537213,6
0.537236,-12
0.537259,-24
0.537281,11
0.537304,-46
0.537327,-40
0.537349,1
0.537372,-22
0.537395,-58
0.537417,-87
0.537440,-79
0.537463,-129
0.537485,-195
0.537508,-169
0.537531,-132
0.537553,-98
0.537576,-49
0.537599,-47
0.537621,39
0.537644,127
0.537667,83
0.537690,105
0.537712,86
0.537735,15
0.537758,-30
0.537780,-142
0.537803,-194
0.537826,-243
0.537848,-301
0.537871,-262
0.537894,-233
0.537916,-212
0.537939,-176
0.537962,-91
0.537984,31
0.538007,79
0.538030,101
0.538052,90
0.538075,97
0.538098,146
0.538120,84
0.538143,-2
0.538166,-20
0.538188,-53
0.538211,-92
0.538234,-112
0.538256,-127
0.538279,-71
0.538302,-39
0.538324,-63
0.538347,-24
0.538370,-2
0.538392,-7
0.538415,-41
0.538438,-77
0.538460,-49
0.538483,-43
0.538506,-89
0.538529,-128
0.538551,-88
0.538574,-74
0.538597,-100
0.538619,-56
0.538642,4
0.538665,50
0.538687,75
0.538710,97
0.538733,119
0.538755,114
0.538778,96
0.538801,60
0.538823,49
0.538846,41
0.538869,30
0.538891,15
0.538914,-42
0.538937,-38
0.538959,6
0.538982,-5
0.539005,-25
0.539027,2
0.539050,67
0.539073,88
0.539095,35
0.539118,10
0.539141,38
0.539163,72
0.539186,54
0.539209,-29
0.539231,-29
0.539254,46
0.539277,68
0.539299,54
0.539322,83
0.539345,147
0.539368,201
0.539390,195
0.539413,138
0.539436,104
0.539458,82
0.539481,64
0.539504,15
0.539526,-32
0.539549,-15
0.539572,-7
0.539594,19
0.539617,21
0.539640,40
0.539662,145
0.539685,136
0.539708,28
0.539730,46
0.539753,167
0.539776,187
0.539798,112
0.539821,102
0.539844,183
0.539866,258
0.539889,218
0.539912,129
0.539934,142
0.539957,142
0.539980,18
0.540002,-77
0.540025,-95
0.540048,-84
0.540070,-91
0.540093,-138
0.540116,-111
0.540139,-37
0.540161,-18
0.540184,-43
0.540207,-49
0.540229,17
0.540252,51
0.540275,17
0.540297,29
0.540320,40
0.540343,31
0.540365,40
0.540388,-18
0.540411,-72
0.540433,-53
0.540456,-36
0.540479,-29
0.540501,-40
0.540524,-38
0.540547,-17
0.540569,3
0.540592,21
0.540615,-10
0.540637,-71
0.540660,-104
0.540683,-109
0.540705,-140
0.540728,-187
0.540751,-195
0.540773,-221
0.540796,-268
0.540819,-270
0.540841,-265
0.540864,-271
0.540887,-228
0.540909,-139
0.540932,-101
0.540955,-79
0.540978,-31
0.541000,-17
0.541023,12
0.541046,13
0.541068,-44
0.541091,-49
0.541114,-45
0.541136,-71
0.541159,-128
0.541182,-159
0.541204,-136
0.541227,-169
0.541250,-201
0.541272,-205
0.541295,-214
0.541318,-204
0.541340,-188
0.541363,-173
0.541386,-155
0.541408,-106
0.541431,-126
0.541454,-151
0.541476,-114
0.541499,-146
0.541522,-166
0.541544,-149
0.541567,-145
0.541590,-176
0.541612,-214
0.541635,-228
0.541658,-260
0.541680,-268
0.541703,-280
0.541726,-305
0.541748,-261
0.541771,-192
0.541794,-198
0.541817,-219
0.541839,-172
0.541862,-130
0.541885,-122
0.541907,-115
0.541930,-77
0.541953,-50
0.541975,-118
0.541998,-184
0.542021,-175
0.542043,-178
0.542066,-260
0.542089,-306
0.542111,-285
0.542134,-290
0.542157,-306
0.542179,-317
0.542202,-285
0.542225,-260
0.542247,-219
0.542270,-180
0.542293,-192
0.542315,-154
0.542338,-151
0.542361,-159
0.542383,-189
0.542406,-256
0.542429,-253
0.542451,-294
0.542474,-315
0.542497,-310
0.542519,-301
0.542542,-195
0.542565,-155
0.542587,-92
0.542610,38
0.542633,93
0.542656,132
0.542678,73
0.542701,31
0.542724,44
0.542746,-61
0.542769,-157
0.542792,-186
0.542814,-191
0.542837,-185
0.542860,-227
0.542882,-271
0.542905,-210
0.542928,-176
0.542950,-220
0.542973,-179
0.542996,-129
0.543018,-132
0.543041,-106
0.543064,-62
0.543086,-37
0.543109,-35
0.543132,-51
0.543154,-44
0.543177,-28
0.543200,-22
0.543222,-10
0.543245,-27
0.543268,10
0.543290,108
0.543313,108
0.543336,45
0.543358,42
0.543381,24
0.543404,-31
0.543427,-85
0.543449,-132
0.543472,-95
0.543495,-81
0.543517,-135
0.543540,-146
0.543563,-114
0.543585,-76
0.543608,-75
0.543631,-93
0.543653,-100
0.543676,-87
0.543699,-53
0.543721,-36
0.543744,-32
0.543767,-11
0.543789,52
0.543812,128
0.543835,133
0.543857,139
0.543880,188
0.543903,168
0.543925,167
0.543948,177
0.543971,141
0.543993,133
0.544016,49
0.544039,-25
0.544061,-40
0.544084,-107
0.544107,-144
0.544129,-195
0.544152,-246
0.544175,-207
0.544197,-136
0.544220,-23
0.544243,73
0.544266,80
0.544288,154
0.544311,267
0.544334,251
0.544356,183
0.544379,142
0.544402,137
0.544424,99
0.544447,-13
0.544470,-83
0.544492,-48
0.544515,-16
0.544538,-49
0.544560,-57
0.544583,-6
0.544606,77
0.544628,89
0.544651,36
0.544674,27
0.544696,55
0.544719,49
0.544742,-43
0.544764,-110
0.544787,-114
0.544810,-118
0.544832,-126
0.544855,-110
0.544878,-49
0.544900,42
0.544923,127
0.544946,136
0.544968,177
0.544991,281
0.545014,245
0.545036,118
0.545059,67
0.545082,34
0.545105,-21
0.545127,-143
0.545150,-261
0.545173,-221
0.545195,-140
0.545218,-105
0.545241,-53
0.545263,75
0.545286,205
0.545309,247
0.545331,249
0.545354,206
0.545377,174
0.545399,128
0.545422,-22
0.545445,-139
0.545467,-202
0.545490,-284
0.545513,-306
0.545535,-302
0.545558,-275
0.545581,-172
0.545603,-106
0.545626,-6
0.545649,107
0.545671,125
0.545694,193
0.545717,205
0.545739,91
0.545762,-5
0.545785,-90
0.545807,-165
0.545830,-253
0.545853,-325
0.545875,-327
0.545898,-257
0.545921,-178
0.545944,-151
0.545966,-26
0.545989,127
0.546012,105
0.546034,94
0.546057,98
0.546080,14
0.546102,-81
0.546125,-194
0.546148,-257
0.546170,-329
0.546193,-429
0.546216,-415
0.546238,-357
0.546261,-301
0.546284,-224
0.546306,-138
0.546329,-54
0.546352,-5
0.546374,12
0.546397,17
0.546420,31
0.546442,25
0.546465,-58
0.546488,-151
0.546510,-157
0.546533,-148
0.546556,-211
0.546578,-239
0.546601,-185
0.546624,-140
0.546646,-91
0.546669,-13
0.546692,-19
0.546714,-70
0.546737,-51
0.546760,-37
0.546783,-66
0.546805,-103
0.546828,-119
0.546851,-97
0.546873,-65
0.546896,-82
0.546919,-81
0.546941,15
0.546964,80
0.546987,56
0.547009,41
0.547032,29
0.547055,-17
0.547077,-62
0.547100,-168
0.547123,-237
0.547145,-197
0.547168,-243
0.547191,-257
0.547213,-162
0.547236,-83
0.547259,5
0.547281,53
0.547304,75
0.547327,142
0.547349,167
0.547372,62
0.547395,-13
0.547417,-38
0.547440,-129
0.547463,-232
0.547485,-350
0.547508,-359
0.547531,-308
0.547554,-313
0.547576,-262
0.547599,-167
0.547622,-1
0.547644,96
0.547667,72
0.547690,108
0.547712,174
0.547735,206
0.547758,135
0.547780,10
0.547803,-81
0.547826,-126
0.547848,-181
0.547871,-315
0.547894,-359
0.547916,-305
0.547939,-292
0.547962,-261
0.547984,-168
0.548007,-39
0.548030,59
0.548052,102
0.548075,119
0.548098,119
0.548120,89
0.548143,35
0.548166,-63
0.548188,-164
0.548211,-170
0.548234,-174
0.548256,-230
0.548279,-224
0.548302,-157
0.548324,-109
0.548347,-64
0.548370,-23
0.548393,27
0.548415,62
0.548438,86
0.548461,104
0.548483,27
0.548506,-20
0.548529,-31
0.548551,-101
0.548574,-140
0.548597,-190
0.548619,-223
0.548642,-192
0.548665,-189
0.548687,-191
0.548710,-167
0.548733,-124
0.548755,-107
0.548778,-120
0.548801,-113
0.548823,-76
0.548846,-45
0.548869,-55
0.548891,-33
0.548914,-31
0.548937,-83
0.548959,-97
0.548982,-142
0.549005,-208
0.549027,-207
0.549050,-158
0.549073,-163
0.549095,-174
0.549118,-70
0.549141,13
0.549163,24
0.549186,49
0.549209,53
0.549232,47
0.549254,48
0.549277,17
0.549300,-41
0.549322,-100
0.549345,-132
0.549368,-136
0.549390,-150
0.549413,-169
0.549436,-186
0.549458,-160
0.549481,-103
0.549504,-96
0.549526,-90
0.549549,-49
0.549572,-16
0.549594,5
0.549617,26
0.549640,20
0.549662,5
0.549685,-53
0.549708,-150
0.549730,-141
0.549753,-113
0.549776,-132
0.549798,-145
0.549821,-133
0.549844,-75
0.549866,-72
0.549889,-77
0.549912,-35
0.549934,-46
0.549957,-88
0.549980,-104
0.550002,-122
0.550025,-178
0.550048,-231
0.550071,-249
0.550093,-256
0.550116,-238
0.550139,-233
0.550161,-259
0.550184,-234
0.550207,-169
0.550229,-142
0.550252,-173
0.550275,-184
0.550297,-141
0.550320,-116
0.550343,-150
0.550365,-199
0.550388,-159
0.550411,-68
0.550433,-39
0.550456,-38
0.550479,-31
0.550501,-12
0.550524,24
0.550547,22
0.550569,-51
0.550592,-72
0.550615,-53
0.550637,-118
0.550660,-186
0.550683,-254
0.550705,-259
0.550728,-243
0.550751,-336
0.550773,-321
0.550796,-224
0.550819,-211
0.550842,-186
0.550864,-166
0.550887,-149
0.550910,-101
0.550932,-115
0.550955,-156
0.550978,-143
0.551000,-128
0.551023,-105
0.551046,-86
0.551068,-90
0.551091,-49
0.551114,10
0.551136,47
0.551159,47
0.551182,34
0.551204,21
0.551227,23
0.551250,-27
0.551272,-105
0.551295,-112
0.551318,-129
0.551340,-141
0.551363,-174
0.551386,-198
0.551408,-141
0.551431,-108
0.551454,-106
0.551476,-110
0.551499,-99
0.551522,-44
0.551544,-3
0.551567,-17
0.551590,-5
0.551612,56
0.551635,77
0.551658,71
0.551681,29
0.551703,2
0.551726,27
0.551749,2
0.551771,-9
0.551794,-35
0.551817,-74
0.551839,-55
0.551862,-68
0.551885,-61
0.551907,-45
0.551930,-50
0.551953,-14
0.551975,-10
0.551998,-38
0.552021,-32
0.552043,-55
0.552066,-74
0.552089,-72
0.552111,-86
0.552134,-56
0.552157,-12
0.552179,1
0.552202,29
0.552225,67
0.552247,81
0.552270,96
0.552293,100
0.552315,75
0.552338,85
0.552361,74
0.552383,40
0.552406,49
0.552429,-2
0.552451,-42
0.552474,-12
0.552497,-2
0.552520,28
0.552542,56
0.552565,43
0.552588,35
0.552610,52
0.552633,27
0.552656,-9
0.552678,9
0.552701,3
0.552724,1
0.552746,50
0.552769,96
0.552792,140
0.552814,173
0.552837,184
0.552860,204
0.552882,227
0.552905,212
0.552928,165
0.552950,136
0.552973,99
0.552996,58
0.553018,38
0.553041,23
0.553064,67
0.553086,93
0.553109,77
0.553132,117
0.553154,155
0.553177,139
0.553200,139
0.553222,183
0.553245,192
0.553268,148
0.553290,98
0.553313,112
0.553336,124
0.553359,86
0.553381,99
0.553404,95
0.553427,82
0.553449,94
0.553472,118
0.553495,154
0.553517,133
0.553540,142
0.553563,198
0.553585,205
0.553608,169
0.553631,144
0.553653,167
0.553676,138
0.553699,66
0.553721,77
0.553744,73
0.553767,8
0.553789,20
0.553812,88
0.553835,137
0.553857,123
0.553880,84
0.553903,158
0.553925,215
0.553948,124
0.553971,58
0.553993,77
0.554016,63
0.554039,25
0.554061,-7
0.554084,31
0.554107,95
0.554129,85
0.554152,89
0.554175,112
0.554198,145
0.554220,207
0.554243,203
0.554266,140
0.554288,146
0.554311,180
0.554334,165
0.554356,125
0.554379,75
0.554402,71
0.554424,64
0.554447,14
0.554470,20
0.554492,5
0.554515,-14
0.554538,43
0.554560,41
0.554583,53
0.554606,116
0.554628,154
0.554651,203
0.554674,188
0.554696,187
0.554719,262
0.554742,224
0.554764,129
0.554787,111
0.554810,103
0.554832,41
0.554855,-27
0.554878,5
0.554900,53
0.554923,57
0.554946,88
0.554969,97
0.554991,102
0.555014,120
0.555037,104
0.555059,94
0.555082,102
0.555105,87
0.555127,44
0.555150,34
0.555173,25
0.555195,-11
0.555218,-45
0.555241,-94
0.555263,-113
0.555286,-77
0.555309,-64
0.555331,-88
0.555354,-31
0.555377,11
0.555399,1
0.555422,9
0.555445,-21
0.555467,20
0.555490,60
0.555513,15
0.555535,-5
0.555558,-3
0.555581,24
0.555603,12
0.555626,-6
0.555649,22
0.555671,18
0.555694,-9
0.555717,-44
0.555739,-77
0.555762,-103
0.555785,-125
0.555808,-199
0.555830,-275
0.555853,-246
0.555876,-243
0.555898,-248
0.555921,-219
0.555944,-213
0.555966,-143
0.555989,-78
0.556012,-89
0.556034,-68
0.556057,17
0.556080,42
0.556102,20
0.556125,53
0.556148,53
0.556170,48
0.556193,20
0.556216,-54
0.556238,-56
0.556261,-107
0.556284,-175
0.556306,-130
